user_email,family_size,house_type,district,milk_packets,deliveries,oil_type,bottles,segregation,food_waste,compost,garden_waste,old_devices,batteries,disposal_method,family_size_encoded,batteries_encoded,fraud_probability,fraud_flag,bio_waste,plastic_waste,e_waste,fraud_penalty_weight,bio_waste_adjusted,plastic_waste_adjusted,e_waste_adjusted
0.9525627044711016,0.0,0.0,0.6923076923076923,0.0,0.2777777777777777,0.0,0.3333333333333333,0.5,0.6666666666666666,0.4,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.9371150265005014,0.0,0.5333333333333333,0.18888888888888888,0.19999999999999998,0.06288497349949862,0.05094506578470195,0.01757737057798294,0.03599651514375031
0.9531079607415486,1.0,1.0,1.0,0.6666666666666666,0.1666666666666666,0.5,1.0,0.0,1.0,0.2,0.0,0.0833333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6699613235926085,0.0,0.8,0.7000000000000001,0.1583333333333333,0.3300386764073915,0.4010618390704556,0.3418719675915022,0.1495618305744888
0.9536532170119956,0.6666666666666666,0.5,0.2307692307692307,0.5,0.0555555555555555,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,1.0,0.7500358114883254,0.0,0.4666666666666667,0.47777777777777775,0.5333333333333333,0.24996418851167457,0.17719076838272627,0.1767275896179754,0.38155759408257744
0.9541984732824428,0.6666666666666666,1.0,0.0,0.5,0.6111111111111112,0.0,0.0,0.0,0.3333333333333333,0.8,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0643174330325168,0.0,0.3333333333333333,0.32222222222222224,0.0,0.9356825669674832,0.47376590220055986,0.4461538461538462,0.0
0.95474372955289,0.3333333333333333,0.5,0.9230769230769232,0.5,0.5555555555555556,0.0,0.0,0.5,0.0,0.2,0.6666666666666666,0.1666666666666666,1.0,1.0,0.3333333333333333,1.0,0.2491047127918636,0.0,0.3333333333333333,0.3111111111111111,0.41666666666666663,0.7508952872081364,0.3802022136153299,0.34569692401903057,0.8954713951382839
0.955834242093784,0.6666666666666666,1.0,0.3076923076923077,0.5,0.4999999999999999,1.0,0.3333333333333333,1.0,0.3333333333333333,0.8,0.0,0.25,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.1824953445065177,0.0,0.3333333333333333,0.43333333333333335,0.375,0.8175046554934823,0.4139286595007035,0.524219228413962,0.8774150566289142
0.9563794983642312,0.6666666666666666,0.5,0.9230769230769232,0.6666666666666666,0.4444444444444445,1.0,1.0,0.0,0.3333333333333333,0.4,0.0,0.0833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2223177195244234,0.0,0.3333333333333333,0.7555555555555556,0.2583333333333333,0.7776822804755766,0.3937653219606307,0.869499269866692,0.5749978646714157
0.9569247546346784,1.0,0.5,0.5384615384615385,0.8333333333333333,0.3888888888888889,0.5,1.0,1.0,1.0,0.8,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.8924222890703337,0.0,1.0666666666666667,0.8111111111111111,0.0,0.10757771092966628,0.17430407473490295,0.12912289792265302,0.0
0.9574700109051254,0.3333333333333333,0.5,0.3076923076923077,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0833333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4625411832115743,0.0,0.2,0.4,0.2583333333333333,0.5374588167884258,0.16327951607989905,0.31813085873098124,0.39738294128700524
0.9580152671755726,0.6666666666666666,0.5,0.3076923076923077,0.6666666666666666,0.6666666666666665,0.5,0.3333333333333333,1.0,0.3333333333333333,0.8,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.5709783698610514,0.0,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.42902163013894856,0.21722732349826648,0.33859343351076354,0.4092997830506158
0.9585605234460196,0.6666666666666666,0.5,0.5384615384615385,0.3333333333333333,0.0,1.0,0.0,0.5,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6769803753043976,0.0,0.4666666666666667,0.13333333333333333,0.4333333333333333,0.3230196246956024,0.22897718206478385,0.06373357200056527,0.4006218076837665
0.9591057797164668,0.6666666666666666,1.0,0.8461538461538463,0.5,1.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.4969202120040109,0.0,0.6,0.6666666666666667,0.19999999999999998,0.5030797879959892,0.4585055920623178,0.4963022280842245,0.2879721211500026
0.959651035986914,0.3333333333333333,1.0,1.0,0.1666666666666666,0.0555555555555555,1.0,0.0,0.5,0.0,0.2,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6872940839421285,0.0,0.4666666666666667,0.07777777777777774,0.3,0.31270591605787146,0.22166615895672867,0.035990861557303674,0.2684979244606161
0.960196292257361,0.6666666666666666,0.5,0.7692307692307693,0.6666666666666666,0.8888888888888888,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2,0.0,0.25,1.0,0.3333333333333333,0.6666666666666666,1.0,0.5679702048417132,0.0,0.3333333333333333,0.5777777777777778,0.475,0.43202979515828677,0.21875045331244466,0.36938150642988365,0.5873417721518988
0.960741548527808,0.3333333333333333,1.0,0.6923076923076923,0.3333333333333333,0.3888888888888889,1.0,0.3333333333333333,0.5,0.0,0.4,0.0,0.0833333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.1038533161438189,0.0,0.06666666666666667,0.34444444444444444,0.1583333333333333,0.8961466838561811,0.09074952492855796,0.45677139761646807,0.40610191496267445
0.9618320610687024,1.0,0.5,0.5384615384615385,0.6666666666666666,0.1111111111111111,1.0,0.3333333333333333,0.0,1.0,0.4,0.3333333333333333,0.25,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.7775390345222748,0.0,0.9333333333333333,0.4222222222222222,0.375,0.2224609654777252,0.31538941352249145,0.13899382919591122,0.23876390098908418
0.9623773173391494,0.3333333333333333,1.0,0.6153846153846154,0.1666666666666666,0.6666666666666665,1.0,0.6666666666666666,0.5,0.0,0.8,1.0,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3555364560951153,0.0,0.4666666666666667,0.4666666666666666,0.375,0.6444635439048847,0.4568374022658369,0.4450468698478495,0.691692717675396
0.9629225736095964,0.6666666666666666,0.0,0.4615384615384615,0.3333333333333333,0.7777777777777777,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.1666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.2375017905744162,0.0,0.3333333333333333,0.28888888888888886,0.21666666666666662,0.7624982094255838,0.3860771428985885,0.32596448254745863,0.47284032866977566
0.9634678298800436,0.6666666666666666,1.0,0.4615384615384615,0.5,0.0555555555555555,0.5,0.0,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5384615384615385,0.0,0.3333333333333333,0.2111111111111111,0.4333333333333333,0.46153846153846145,0.23369163148962088,0.14418484149041402,0.5724183877415056
0.9640130861504908,0.3333333333333333,0.0,0.4615384615384615,0.5,0.5555555555555556,0.5,0.0,0.5,0.0,0.8,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.1372296232631428,0.0,0.06666666666666667,0.3111111111111111,0.19999999999999998,0.8627703767368572,0.08736962734090546,0.3972019407414386,0.4938656280428432
0.964558342420938,0.6666666666666666,0.5,0.3846153846153846,0.5,0.1111111111111111,0.0,1.0,0.5,0.3333333333333333,0.8,0.6666666666666666,0.25,1.0,0.6666666666666666,0.6666666666666666,1.0,0.4268729408394213,0.0,0.6,0.6222222222222223,0.475,0.5731270591605787,0.5223464902737281,0.5277120919496915,0.7791626095423564
0.965103598691385,0.3333333333333333,0.0,0.3076923076923077,0.5,0.4444444444444445,0.5,0.0,0.0,0.0,0.4,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3407821229050279,0.0,0.06666666666666667,0.2888888888888889,0.3333333333333333,0.6592178770949721,0.06675660385569433,0.28181261481935094,0.6289140572951367
0.965648854961832,0.6666666666666666,1.0,0.3846153846153846,0.5,1.0,0.5,0.6666666666666666,0.5,0.3333333333333333,0.4,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.4495058014611087,0.0,0.3333333333333333,0.6666666666666667,0.09999999999999999,0.5504941985388914,0.2787327559946038,0.5430778651844176,0.15755650079434227
0.9661941112322792,0.6666666666666666,1.0,0.0769230769230769,0.3333333333333333,0.1111111111111111,1.0,0.6666666666666666,0.5,0.3333333333333333,0.2,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3092680131786277,0.0,0.3333333333333333,0.4222222222222222,0.19999999999999998,0.6907319868213724,0.3497396173317667,0.43157002213952617,0.3953876902577769
0.9667393675027264,0.6666666666666666,1.0,0.4615384615384615,0.3333333333333333,0.9444444444444444,0.5,0.0,1.0,0.3333333333333333,0.4,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.0,0.4615384615384615,0.0,0.4666666666666667,0.3222222222222222,0.0,0.5384615384615385,0.3816963314330476,0.25675020019784256,0.0
0.9678298800436206,0.3333333333333333,0.5,0.3846153846153846,0.5,0.6666666666666665,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2105715513536742,0.0,0.06666666666666667,0.7333333333333334,0.19999999999999998,0.7894284486463258,0.07994255624700813,0.8566724763295492,0.4518833598114078
0.9683751363140676,0.6666666666666666,0.5,0.6153846153846154,0.5,0.6666666666666665,1.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.1666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.292364990689013,0.0,0.7333333333333333,0.3333333333333333,0.41666666666666663,0.707635009310987,0.7882559438327749,0.34905082669932636,0.8438818565400844
0.9689203925845148,0.6666666666666666,0.5,0.1538461538461538,0.6666666666666666,0.0555555555555555,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.74487895716946,0.0,0.3333333333333333,0.5444444444444444,0.3333333333333333,0.25512104283054005,0.12917591424053845,0.20554194733619105,0.24339329335998222
0.969465648854962,0.6666666666666666,1.0,0.7692307692307693,0.3333333333333333,0.0555555555555555,0.5,0.0,0.0,0.3333333333333333,0.2,1.0,0.1666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5881678842572697,0.0,0.7333333333333333,0.14444444444444443,0.11666666666666661,0.41183211574273026,0.4587521940322323,0.0880281690140845,0.13751516083294893
0.970010905125409,1.0,0.0,0.4615384615384615,0.6666666666666666,0.0555555555555555,0.5,1.0,0.0,1.0,0.8,1.0,0.25,0.0,0.0,1.0,0.0,0.9056009167741012,0.0,1.2,0.6777777777777778,0.175,0.09439908322589885,0.17207015100744152,0.09467944792500822,0.04728129964638958
0.970556161395856,0.3333333333333333,0.5,0.6923076923076923,0.5,0.7777777777777777,0.5,0.3333333333333333,0.0,0.0,0.8,0.0,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2442343503796017,0.0,0.06666666666666667,0.48888888888888893,0.27499999999999997,0.7557656496203983,0.07653364666289511,0.5467615054877762,0.5948444626659151
0.9711014176663032,0.6666666666666666,0.5,0.8461538461538463,0.6666666666666666,0.0,1.0,0.0,0.0,0.3333333333333333,0.6000000000000001,1.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.8348374158430024,0.0,0.7333333333333333,0.26666666666666666,0.3333333333333333,0.16516258415699758,0.18397957555449176,0.0651749964670969,0.15757016689728218
0.9716466739367504,0.6666666666666666,1.0,0.2307692307692307,0.6666666666666666,0.2222222222222222,0.0,0.6666666666666666,1.0,0.3333333333333333,0.8,0.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.5506374444921931,0.0,0.3333333333333333,0.5777777777777777,0.3,0.4493625555078069,0.22752658224175695,0.3842008573178199,0.3858350843027725
0.9721919302071974,0.3333333333333333,1.0,0.0769230769230769,0.1666666666666666,0.2222222222222222,0.0,0.6666666666666666,0.5,0.0,0.6000000000000001,0.0,0.25,0.0,1.0,0.3333333333333333,0.0,0.4933390631714653,0.0,0.06666666666666667,0.37777777777777777,0.175,0.5066609368285346,0.051307715740458684,0.2832399076734655,0.25376928201711685
0.9732824427480916,0.6666666666666666,0.0,0.6153846153846154,0.6666666666666666,0.0,0.5,0.0,0.0,0.3333333333333333,0.2,1.0,0.25,1.0,0.3333333333333333,0.6666666666666666,1.0,0.7494628276751182,0.0,0.7333333333333333,0.26666666666666666,0.475,0.2505371723248818,0.2790808999521302,0.09886476046916952,0.34060370009737095
0.9738276990185388,0.6666666666666666,0.5,0.7692307692307693,0.5,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.3230196246956023,0.0,0.3333333333333333,0.26666666666666666,0.3,0.6769803753043977,0.34277673818123794,0.26714400113052894,0.5812740224465741
0.9743729552889858,1.0,0.0,0.7692307692307693,0.5,0.0555555555555555,0.0,0.0,0.0,1.0,0.8,0.0,0.1666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.7524709926944564,0.0,0.8,0.2111111111111111,0.3166666666666666,0.2475290073055436,0.3007963793028417,0.07732818314569691,0.22434274586173317
0.9749182115594328,1.0,0.0,0.5384615384615385,0.5,0.8333333333333333,0.5,1.0,0.0,1.0,0.6000000000000001,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.8740868070477009,0.0,0.8,0.7666666666666667,0.4333333333333333,0.12591319295229908,0.15300926933286912,0.14284940411700972,0.15616255829447032
0.97546346782988,0.3333333333333333,0.0,0.0,0.3333333333333333,0.4444444444444445,0.5,0.6666666666666666,1.0,0.0,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.37243947858473,0.0,0.2,0.48888888888888893,0.3333333333333333,0.62756052141527,0.19065233474041515,0.45401102265768517,0.5987119697979125
0.9760087241003272,0.3333333333333333,0.5,0.9230769230769232,0.1666666666666666,0.6111111111111112,0.5,0.3333333333333333,0.5,0.0,1.0,1.0,0.25,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3086950293654204,0.0,0.4666666666666667,0.3222222222222222,0.27499999999999997,0.6913049706345795,0.4900416322149208,0.3296292807009279,0.5441090555014605
0.9765539803707745,0.3333333333333333,1.0,0.0769230769230769,0.1666666666666666,0.5555555555555556,0.0,0.6666666666666666,0.5,0.0,0.2,1.0,0.25,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.320870935396075,0.0,0.4666666666666667,0.4444444444444444,0.27499999999999997,0.679129064603925,0.4814105632679113,0.44665316312591263,0.5345257008148414
0.9770992366412214,1.0,0.5,0.0,0.5,0.0555555555555555,0.0,0.0,0.0,1.0,0.2,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6007735281478298,0.0,1.0666666666666667,0.2111111111111111,0.09999999999999999,0.3992264718521702,0.6468514730841203,0.12471854538602854,0.11426228668067442
0.9776444929116686,0.6666666666666666,0.0,0.1538461538461538,0.5,0.4999999999999999,0.5,1.0,1.0,0.3333333333333333,0.6000000000000001,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.1781979659074631,0.0,0.6,0.7000000000000001,0.21666666666666662,0.8218020340925369,0.7489882066234388,0.8512671345800555,0.5096158116811014
0.9787350054525628,0.3333333333333333,1.0,0.3076923076923077,0.5,0.8888888888888888,1.0,1.0,1.0,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.1855035095258559,0.0,0.06666666666666667,0.7777777777777779,0.21666666666666662,0.8144964904741441,0.08248110593730507,0.9374440623675161,0.5050854985565177
0.97928026172301,0.6666666666666666,0.5,0.8461538461538463,0.6666666666666666,0.1666666666666666,0.0,0.6666666666666666,1.0,0.3333333333333333,0.2,1.0,0.0833333333333333,0.0,1.0,0.6666666666666666,0.0,0.4016616530583011,0.0,0.7333333333333333,0.5666666666666667,0.058333333333333307,0.598338346941699,0.6665071006861337,0.501735833058552,0.09989579596508308
0.979825517993457,0.6666666666666666,0.5,0.4615384615384615,0.5,0.8888888888888888,1.0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.6666666666666666,0.1666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.0,0.3049706345795731,0.0,0.6,0.5111111111111112,0.41666666666666663,0.6950293654204269,0.6334479307193525,0.5256771397616469,0.828849143306172
0.980370774263904,0.6666666666666666,0.5,0.2307692307692307,0.3333333333333333,0.0555555555555555,0.0,0.6666666666666666,0.5,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.6666666666666666,0.0,0.6083655636728262,0.0,0.3333333333333333,0.4111111111111111,0.175,0.39163443632717376,0.1982969958077665,0.2382542748127561,0.1961564085481474
0.9809160305343512,0.0,1.0,0.0769230769230769,0.1666666666666666,0.5555555555555556,0.0,0.0,1.0,0.6666666666666666,0.2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.7973069760779258,0.0,0.6666666666666666,0.17777777777777776,0.3333333333333333,0.20269302392207422,0.20525987495829526,0.0533232841867257,0.19337535659987362
0.9814612868047984,0.6666666666666666,0.5,0.1538461538461538,0.5,0.6666666666666665,0.0,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.1091534164159862,0.0,0.6,0.7333333333333334,0.0,0.8908465835840138,0.8119152269463423,0.9667294738329644,0.0
0.9820065430752454,0.3333333333333333,1.0,0.5384615384615385,0.5,0.6666666666666665,0.5,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.5595186935969059,0.0,0.06666666666666667,0.3333333333333333,0.5333333333333333,0.44048130640309413,0.04460594455807476,0.21727354091101792,0.6723722646440835
0.9825517993456924,0.3333333333333333,0.5,0.6923076923076923,0.1666666666666666,0.6666666666666665,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.25,1.0,0.3333333333333333,0.3333333333333333,1.0,0.5073771665950437,0.0,0.06666666666666667,0.4666666666666666,0.475,0.4926228334049563,0.04988612791389239,0.34019030571388187,0.6697176241480038
0.9830970556161396,0.3333333333333333,0.0,0.7692307692307693,0.1666666666666666,0.3888888888888889,0.0,0.6666666666666666,0.5,0.0,0.8,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4569545910328033,0.0,0.4666666666666667,0.4111111111111111,0.4333333333333333,0.5430454089671968,0.3849456750366277,0.33036647981534695,0.673506551188097
0.984187568157034,1.0,1.0,0.1538461538461538,0.5,0.5555555555555556,1.0,0.3333333333333333,0.5,1.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.0,0.4982094255837273,0.0,0.9333333333333333,0.4444444444444445,0.0,0.5017905744162727,0.7114031652088139,0.330020255311131,0.0
0.984732824427481,0.3333333333333333,0.0,0.2307692307692307,0.5,0.7777777777777777,0.5,0.3333333333333333,0.5,0.0,0.4,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.5639593181492623,0.0,0.06666666666666667,0.48888888888888893,0.2333333333333333,0.43604068185073774,0.04415625861293645,0.31545527344670027,0.29119732144382376
0.985278080697928,0.6666666666666666,1.0,0.9230769230769232,0.5,0.9444444444444444,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0833333333333333,0.0,0.0,0.6666666666666666,0.0,0.3891992551210428,0.0,0.3333333333333333,0.788888888888889,0.058333333333333307,0.6108007448789572,0.30926788226931834,0.7130434782608697,0.10197646013768595
0.9858233369683752,0.6666666666666666,0.0,0.4615384615384615,0.3333333333333333,0.1111111111111111,1.0,0.0,0.0,0.3333333333333333,0.2,1.0,0.25,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3180060163300386,0.0,0.7333333333333333,0.15555555555555556,0.375,0.6819939836699613,0.7596936333173766,0.156988082340195,0.7319735560908113
0.9863685932388224,0.6666666666666666,0.5,0.3846153846153846,0.3333333333333333,0.0555555555555555,0.0,0.6666666666666666,0.5,0.3333333333333333,1.0,0.6666666666666666,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6083655636728262,0.0,0.6,0.4111111111111111,0.175,0.39163443632717376,0.3569345924539797,0.2382542748127561,0.1961564085481474
0.9869138495092694,0.3333333333333333,0.5,0.0769230769230769,0.3333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0,0.4,1.0,0.1666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,0.2962326314281621,0.0,0.4666666666666667,0.3,0.41666666666666663,0.703767368571838,0.49887578513715425,0.3124287531207311,0.8392695467978614
0.9874591057797164,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.8632001145967626,0.0,0.2,0.4,0.2333333333333333,0.1367998854032374,0.041559684929718455,0.08097413914927695,0.09135789815336785
0.9880043620501636,0.3333333333333333,1.0,0.9230769230769232,0.1666666666666666,0.9444444444444444,1.0,1.0,0.5,0.0,1.0,1.0,0.25,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4959174903308981,0.0,0.4666666666666667,0.6555555555555556,0.27499999999999997,0.504082509669102,0.35732625440619703,0.48900325027085595,0.39675088402603403
0.9885496183206108,0.3333333333333333,0.0,0.3076923076923077,0.1666666666666666,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0,1.0,0.3333333333333333,0.0,0.3336198252399369,0.0,0.2,0.2666666666666666,0.11666666666666661,0.6663801747600631,0.20244571130162323,0.2629610438551038,0.22251148806778379
0.9890948745910578,0.3333333333333333,1.0,0.8461538461538463,0.5,0.6666666666666665,0.0,0.6666666666666666,1.0,0.0,0.8,0.0,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2001145967626414,0.0,0.06666666666666667,0.6,0.3166666666666666,0.7998854032373586,0.08100149411781771,0.7101983136275848,0.724959428756897
0.9896401308615048,0.3333333333333333,0.5,1.0,0.1666666666666666,0.3888888888888889,0.0,0.0,0.5,0.0,0.4,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,1.0,0.3883397794012319,0.0,0.2,0.14444444444444443,0.3,0.6116602205987681,0.18582183732973584,0.1307409675443968,0.5251883359811409
0.990185387131952,0.3333333333333333,0.5,0.9230769230769232,0.1666666666666666,0.3333333333333333,0.0,0.0,0.5,0.0,0.8,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.1512677266867211,0.0,0.3333333333333333,0.1333333333333333,0.09999999999999999,0.8487322733132789,0.4297401975716959,0.16745960714117478,0.24291497975708504
0.9907306434023992,0.0,0.5,0.1538461538461538,0.1666666666666666,0.4444444444444445,0.0,0.0,1.0,0.6666666666666666,0.4,0.3333333333333333,0.0833333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.732130067325598,0.0,0.5333333333333333,0.15555555555555556,0.2583333333333333,0.26786993267440196,0.2170097335248125,0.061660935512742,0.1980559968567963
0.9912758996728462,0.6666666666666666,0.5,0.6923076923076923,0.3333333333333333,0.6111111111111112,1.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.3611230482738863,0.0,0.4666666666666667,0.6555555555555556,0.3,0.6388769517261137,0.45287726474897366,0.6197654152338781,0.5485573720084046
0.9918211559432932,1.0,0.5,1.0,1.0,0.4444444444444445,1.0,1.0,1.0,1.0,0.6000000000000001,1.0,0.1666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.9893997994556653,0.0,1.2,0.888888888888889,0.3166666666666666,0.010600200544334748,0.019321989642717488,0.013943190918083917,0.00960727036676415
0.9923664122137406,0.3333333333333333,1.0,0.4615384615384615,0.1666666666666666,0.1111111111111111,1.0,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.796447500358115,0.0,0.2,0.22222222222222218,0.5333333333333333,0.20355249964188504,0.06183907045563338,0.06693673748174662,0.31071251644203
0.9929116684841875,0.3333333333333333,0.5,0.1538461538461538,0.5,0.2222222222222222,0.5,0.3333333333333333,0.0,0.0,0.8,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.1190373871938117,0.0,0.2,0.3777777777777778,0.1583333333333333,0.8809626128061883,0.26763566734844857,0.4924866927316407,0.3992210321324245
0.9934569247546348,0.6666666666666666,0.0,0.2307692307692307,0.3333333333333333,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.4,0.6666666666666666,0.0833333333333333,1.0,0.0,0.6666666666666666,1.0,0.7284056725397507,0.0,0.6,0.4,0.3583333333333333,0.27159432746024925,0.24753035380129682,0.16076122285552782,0.2785425101214575
0.994002181025082,0.6666666666666666,0.5,0.0769230769230769,0.5,0.0555555555555555,0.0,0.6666666666666666,0.0,0.3333333333333333,0.4,0.0,0.25,0.0,1.0,0.6666666666666666,0.0,0.5188368428591892,0.0,0.3333333333333333,0.47777777777777775,0.175,0.4811631571408108,0.2436282402773547,0.34018795044514577,0.2409983088197612
0.995092693565976,0.3333333333333333,1.0,0.2307692307692307,0.3333333333333333,0.6666666666666665,0.5,1.0,1.0,0.0,0.8,1.0,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2088525999140524,0.0,0.4666666666666667,0.6666666666666666,0.3166666666666666,0.7911474000859476,0.5608163975803995,0.7804889537896273,0.7170399221032132
0.9956379498364232,0.6666666666666666,0.5,0.3076923076923077,0.5,0.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0.8,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3389199255121043,0.0,0.3333333333333333,0.33333333333333337,0.0,0.6610800744878957,0.33472590916343903,0.3260869565217392,0.0
0.9961832061068704,0.3333333333333333,0.5,0.3846153846153846,0.1666666666666666,0.6666666666666665,1.0,1.0,0.0,0.0,0.6000000000000001,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6645179773671394,0.0,0.06666666666666667,0.6,0.5333333333333333,0.33548202263286064,0.03397304785528816,0.29786612652503647,0.5120962093646971
0.9967284623773174,0.3333333333333333,0.5,1.0,0.1666666666666666,0.1111111111111111,0.0,0.0,0.5,0.0,0.8,1.0,0.25,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4268729408394213,0.0,0.4666666666666667,0.08888888888888886,0.375,0.5731270591605787,0.40626949243512195,0.07538744170709875,0.615128375954492
